date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
23-07-2021,MSFT,287.37,289.99,286.5,289.67,22768100,289.67,100,289.67,289.67,100,0,289.67,-9.169054441260526,289.67
22-07-2021,MSFT,283.84,286.42,283.42,286.14,23384100,286.14,100,286.14,286.14,100,0,286.14,-9.33333333333432,286.14
21-07-2021,MSFT,278.9,281.52,277.29,281.4,24364320,281.4,100,281.4,281.4,100,0,281.4,-2.836879432624247,281.4
20-07-2021,MSFT,278.03,280.97,276.26,279.32,26259741,279.32,100,279.32,279.32,100,0,279.32,-35.03184713375841,279.32
19-07-2021,MSFT,278.93,280.37,274.45,277.01,32935634,277.01,100,277.01,277.01,0,0,277.01,-56.75675675675683,277.01
16-07-2021,MSFT,282.07,284.1,279.46,280.75,26186848,280.75,100,280.75,280.75,0,0,280.75,-72.19827586206878,280.75
15-07-2021,MSFT,282.0,282.51,279.83,281.03,22604227,281.03,100,281.03,281.03,0,0,281.03,-55.223880597015466,281.03
14-07-2021,MSFT,282.35,283.66,280.55,282.51,23113700,282.51,100,282.51,282.51,100,0,282.51,-36.97749196141572,282.51
13-07-2021,MSFT,277.52,282.85,277.39,280.98,26120128,280.98,100,280.98,280.98,100,0,280.98,-34.249084249084106,280.98
12-07-2021,MSFT,279.16,279.77,276.58,277.32,18931700,277.32,100,277.32,277.32,0,0,277.32,-76.8025078369903,277.32
09-07-2021,MSFT,275.72,278.05,275.32,277.94,23916700,277.94,0,277.94,277.94,100,0,277.94,-4.029304029304502,277.94
08-07-2021,MSFT,276.9,278.73,274.87,277.42,24618600,277.42,100,277.42,277.42,0,0,277.42,-33.93782383419683,277.42
07-07-2021,MSFT,279.4,280.69,277.15,279.93,23260031,279.93,100,279.93,279.93,100,0,279.93,-21.468926553671935,279.93
06-07-2021,MSFT,278.03,279.37,274.3,277.66,31565600,277.66,100,277.66,277.66,100,0,277.66,-33.727810650887214,277.66
02-07-2021,MSFT,272.82,278.0,272.5,277.65,26474408,277.65,100,277.65,277.65,100,0,277.65,-6.363636363636776,277.65
01-07-2021,MSFT,269.61,271.84,269.6,271.6,16725323,271.6,100,271.6,271.6,100,0,271.6,-10.714285714283813,271.6
30-06-2021,MSFT,270.69,271.36,269.6,270.9,21656500,270.9,0,270.9,270.9,0,0,270.9,-26.13636363636584,270.9
29-06-2021,MSFT,268.87,271.65,267.98,271.4,19937811,271.4,100,271.4,271.4,100,0,271.4,-6.811989100817514,271.4
28-06-2021,MSFT,266.19,268.9,265.91,268.72,19590024,268.72,100,268.72,268.72,100,0,268.72,-6.02006688963053,268.72
25-06-2021,MSFT,266.23,267.25,264.76,265.02,25611113,265.02,100,265.02,265.02,0,0,265.02,-89.5582329317273,265.02
24-06-2021,MSFT,266.16,267.85,265.47,266.69,21446900,266.69,100,266.69,266.69,100,0,266.69,-48.73949579832047,266.69
23-06-2021,MSFT,265.99,266.83,264.43,265.27,19518700,265.27,100,265.27,265.27,0,0,265.27,-65.00000000000071,265.27
22-06-2021,MSFT,262.72,265.79,262.4,265.51,24694100,265.51,100,265.51,265.51,100,0,265.51,-8.259587020649734,265.51
21-06-2021,MSFT,259.82,263.52,257.92,262.63,26696119,262.63,100,262.63,262.63,100,0,262.63,-15.892857142856997,262.63
18-06-2021,MSFT,259.63,262.3,258.75,259.43,37202217,259.43,100,259.43,259.43,0,0,259.43,-80.84507042253509,259.43
17-06-2021,MSFT,256.07,261.75,256.01,260.9,27565537,260.9,100,260.9,260.9,100,0,260.9,-14.80836236933835,260.9
16-06-2021,MSFT,259.4,260.58,254.42,257.38,27220000,257.38,100,257.38,257.38,0,0,257.38,-51.948051948051784,257.38
15-06-2021,MSFT,259.77,259.99,257.68,258.36,18038931,258.36,100,258.36,258.36,0,0,258.36,-70.5627705627703,258.36
14-06-2021,MSFT,257.9,259.95,256.8,259.89,19150507,259.89,100,259.89,259.89,100,0,259.89,-1.9047619047619904,259.89
11-06-2021,MSFT,257.99,258.49,256.61,257.89,18999731,257.89,100,257.89,257.89,100,0,257.89,-31.91489361702256,257.89
10-06-2021,MSFT,254.29,257.46,253.67,257.24,24563619,257.24,100,257.24,257.24,100,0,257.24,-5.804749340368626,257.24
09-06-2021,MSFT,253.81,255.53,253.21,253.59,17937634,253.59,0,253.59,253.59,100,0,253.59,-83.62068965517257,253.59
08-06-2021,MSFT,255.16,256.01,252.51,252.57,22455000,252.57,100,252.57,252.57,0,0,252.57,-98.28571428571422,252.57
07-06-2021,MSFT,249.98,254.09,249.81,253.81,23079200,253.81,100,253.81,253.81,100,0,253.81,-6.542056074766379,253.81
04-06-2021,MSFT,247.76,251.65,247.51,250.79,25281100,250.79,100,250.79,250.79,100,0,250.79,-20.772946859903637,250.79
03-06-2021,MSFT,245.22,246.34,243.0,245.71,25307711,245.71,100,245.71,245.71,0,0,245.71,-18.86227544910164,245.71
02-06-2021,MSFT,248.13,249.27,245.84,247.3,19406705,247.3,100,247.3,247.3,0,0,247.3,-57.434402332361365,247.3
01-06-2021,MSFT,251.23,251.29,246.96,247.4,23213310,247.4,100,247.4,247.4,0,0,247.4,-89.83833718244804,247.4
28-05-2021,MSFT,251.0,252.08,249.56,249.68,18274942,249.68,100,249.68,249.68,100,0,249.68,-95.23809523809508,249.68
27-05-2021,MSFT,251.17,251.48,249.25,249.31,24426244,249.31,100,249.31,249.31,0,0,249.31,-97.30941704035862,249.31
26-05-2021,MSFT,251.43,252.94,250.75,251.49,17771600,251.49,100,251.49,251.49,0,0,251.49,-66.2100456621,251.49
25-05-2021,MSFT,251.77,252.75,250.82,251.72,17704303,251.72,100,251.72,251.72,100,0,251.72,-53.367875647668264,251.72
24-05-2021,MSFT,247.79,251.16,247.51,250.78,21411547,250.78,100,250.78,250.78,100,0,250.78,-10.410958904109448,250.78
21-05-2021,MSFT,247.57,248.33,244.74,245.17,21863100,245.17,100,245.17,245.17,0,0,245.17,-88.02228412256329,245.17
20-05-2021,MSFT,243.96,247.95,243.86,246.48,21800716,246.48,100,246.48,246.48,100,0,246.48,-35.941320293398725,246.48
19-05-2021,MSFT,239.31,243.23,238.6,243.12,25739807,243.12,100,243.12,243.12,100,0,243.12,-2.3758099352048667,243.12
18-05-2021,MSFT,246.27,246.41,242.9,243.08,20168000,243.08,100,243.08,243.08,0,0,243.08,-94.87179487179466,243.08
17-05-2021,MSFT,246.55,246.59,243.52,245.18,24970200,245.18,100,245.18,245.18,0,0,245.18,-45.92833876221498,245.18
14-05-2021,MSFT,245.58,249.18,245.49,248.15,23901100,248.15,100,248.15,248.15,100,0,248.15,-27.913279132791377,248.15
13-05-2021,MSFT,241.8,245.6,241.42,243.03,29624300,243.03,100,243.03,243.03,100,0,243.03,-61.48325358851648,243.03
12-05-2021,MSFT,242.17,244.38,238.07,239.0,36684400,239.0,100,239.0,239.0,0,0,239.0,-85.26148969889054,239.0
11-05-2021,MSFT,244.55,246.6,242.57,246.23,33641600,246.23,100,246.23,246.23,0,0,246.23,-9.181141439206066,246.23
10-05-2021,MSFT,250.87,251.73,247.12,247.18,29299900,247.18,100,247.18,247.18,0,0,247.18,-98.69848156182208,247.18
07-05-2021,MSFT,252.15,254.3,251.17,252.46,27032912,252.46,100,252.46,252.46,100,0,252.46,-58.785942492012445,252.46
06-05-2021,MSFT,246.45,249.86,244.69,249.73,26491100,249.73,100,249.73,249.73,100,0,249.73,-2.514506769826373,249.73
05-05-2021,MSFT,249.06,249.5,245.82,246.47,21901325,246.47,0,246.47,246.47,0,0,246.47,-82.33695652173901,246.47
04-05-2021,MSFT,250.97,251.21,245.76,247.79,32756100,247.79,100,247.79,247.79,0,0,247.79,-62.752293577981746,247.79
03-05-2021,MSFT,253.4,254.35,251.12,251.86,19626600,251.86,100,251.86,251.86,0,0,251.86,-77.08978328173339,251.86
30-04-2021,MSFT,249.74,253.08,249.6,252.18,30945100,252.18,0,252.18,252.18,0,0,252.18,-25.86206896551727,252.18
29-04-2021,MSFT,255.46,256.1,249.0,252.51,40589023,252.51,100,252.51,252.51,0,0,252.51,-50.56338028169043,252.51
28-04-2021,MSFT,256.08,256.54,252.95,254.56,46903119,254.56,100,254.56,254.56,0,0,254.56,-55.1532033426184,254.56
27-04-2021,MSFT,261.58,263.19,260.12,261.97,31014213,261.97,100,261.97,261.97,100,0,261.97,-39.739413680780885,261.97
26-04-2021,MSFT,261.66,262.44,260.17,261.55,19763346,261.55,100,261.55,261.55,100,0,261.55,-39.207048458149494,261.55
23-04-2021,MSFT,257.88,261.51,257.27,261.15,21499286,261.15,0,261.15,261.15,100,0,261.15,-8.490566037736153,261.15
22-04-2021,MSFT,260.21,261.78,255.64,257.17,25606200,257.17,100,257.17,257.17,0,0,257.17,-75.08143322475517,257.17
21-04-2021,MSFT,258.94,260.68,257.25,260.58,24030400,260.58,100,260.58,260.58,100,0,260.58,-2.915451895044389,260.58
20-04-2021,MSFT,257.82,260.2,256.84,258.26,19722900,258.26,100,258.26,258.26,0,0,258.26,-57.738095238094935,258.26
19-04-2021,MSFT,260.19,261.48,257.82,258.74,23209300,258.74,100,258.74,258.74,0,0,258.74,-74.86338797814182,258.74
16-04-2021,MSFT,259.47,261.0,257.6,260.74,24878600,260.74,100,260.74,260.74,100,0,260.74,-7.647058823529196,260.74
15-04-2021,MSFT,257.93,259.93,257.73,259.5,25627500,259.5,100,259.5,259.5,100,0,259.5,-19.54545454545496,259.5
14-04-2021,MSFT,257.48,258.83,255.16,255.59,23070938,255.59,100,255.59,255.59,0,0,255.59,-88.28337874659378,255.59
13-04-2021,MSFT,257.26,259.19,256.83,258.49,23837500,258.49,100,258.49,258.49,100,0,258.49,-29.661016949151893,258.49
12-04-2021,MSFT,254.71,257.67,254.62,255.91,27148700,255.91,100,255.91,255.91,100,0,255.91,-57.7049180327873,255.91
09-04-2021,MSFT,252.87,255.99,252.44,255.85,24326833,255.85,100,255.85,255.85,100,0,255.85,-3.943661971831389,255.85
08-04-2021,MSFT,252.77,254.14,252.0,253.25,23625200,253.25,100,253.25,253.25,100,0,253.25,-41.58878504672859,253.25
07-04-2021,MSFT,247.81,250.93,247.19,249.9,22719835,249.9,100,249.9,249.9,100,0,249.9,-27.540106951871625,249.9
06-04-2021,MSFT,247.61,249.4,246.88,247.86,22931923,247.86,0,247.86,247.86,0,0,247.86,-61.11111111111055,247.86
05-04-2021,MSFT,242.76,249.96,242.7,249.07,36910609,249.07,100,249.07,249.07,100,0,249.07,-12.258953168044249,249.07
01-04-2021,MSFT,238.47,242.84,238.05,242.35,30338000,242.35,100,242.35,242.35,100,0,242.35,-10.229645093945926,242.35
31-03-2021,MSFT,232.91,239.1,232.39,235.77,43623500,235.77,100,235.77,235.77,100,0,235.77,-49.627421758569,235.77
30-03-2021,MSFT,233.53,233.85,231.1,231.85,24792012,231.85,100,231.85,231.85,0,0,231.85,-72.72727272727273,231.85
29-03-2021,MSFT,236.59,236.8,231.88,235.24,25227500,235.24,100,235.24,235.24,0,0,235.24,-31.70731707317068,235.24
26-03-2021,MSFT,231.55,236.71,231.55,236.48,25479900,236.48,100,236.48,236.48,100,0,236.48,-4.4573643410856265,236.48
25-03-2021,MSFT,235.3,236.94,231.57,232.34,34061900,232.34,100,232.34,232.34,0,0,232.34,-85.66108007448771,232.34
24-03-2021,MSFT,237.85,238.0,235.32,235.46,25620127,235.46,100,235.46,235.46,0,0,235.46,-94.77611940298452,235.46
23-03-2021,MSFT,237.49,241.05,237.07,237.58,31638400,237.58,100,237.58,237.58,100,0,237.58,-87.18592964824077,237.58
22-03-2021,MSFT,230.27,236.9,230.14,235.99,30127005,235.99,100,235.99,235.99,100,0,235.99,-13.461538461538373,235.99
19-03-2021,MSFT,231.02,232.47,229.35,230.35,46430730,230.35,100,230.35,230.35,0,0,230.35,-67.948717948718,230.35
18-03-2021,MSFT,232.56,234.19,230.33,230.72,34852251,230.72,100,230.72,230.72,0,0,230.72,-89.89637305699515,230.72
17-03-2021,MSFT,236.15,238.55,233.23,237.04,29562100,237.04,100,237.04,237.04,0,0,237.04,-28.383458646616788,237.04
16-03-2021,MSFT,236.28,240.06,235.94,237.71,28092200,237.71,100,237.71,237.71,100,0,237.71,-57.03883495145611,237.71
15-03-2021,MSFT,234.96,235.19,231.81,234.81,26042669,234.81,100,234.81,234.81,0,0,234.81,-11.24260355029574,234.81
12-03-2021,MSFT,234.01,235.82,233.23,235.75,22653700,235.75,100,235.75,235.75,0,0,235.75,-2.7027027027024357,235.75
11-03-2021,MSFT,234.96,239.17,234.31,237.13,29907600,237.13,100,237.13,237.13,100,0,237.13,-41.975308641975275,237.13
10-03-2021,MSFT,237.0,237.0,232.04,232.42,29746812,232.42,100,232.42,232.42,0,0,232.42,-92.33870967741946,232.42
09-03-2021,MSFT,232.88,235.38,231.67,233.78,33080531,233.78,100,233.78,233.78,100,0,233.78,-43.12668463611835,233.78
08-03-2021,MSFT,231.37,233.37,227.13,227.39,35267440,227.39,100,227.39,227.39,0,0,227.39,-95.83333333333348,227.39
05-03-2021,MSFT,229.52,233.27,226.46,231.6,41872800,231.6,100,231.6,231.6,100,0,231.6,-24.52276064610889,231.6
04-03-2021,MSFT,226.74,232.49,224.26,226.73,44727800,226.73,100,226.73,226.73,0,0,226.73,-69.98784933171332,226.73
03-03-2021,MSFT,232.16,233.58,227.26,227.56,34029526,227.56,100,227.56,227.56,0,0,227.56,-95.25316455696186,227.56
02-03-2021,MSFT,237.01,237.3,233.45,233.87,22812500,233.87,0,233.87,233.87,0,0,233.87,-89.09090909090874,233.87
01-03-2021,MSFT,235.9,237.47,233.15,236.94,25332837,236.94,100,236.94,236.94,100,0,236.94,-12.268518518518563,236.94
26-02-2021,MSFT,231.53,235.37,229.54,232.38,37819227,232.38,100,232.38,232.38,100,0,232.38,-51.286449399656995,232.38
25-02-2021,MSFT,232.08,234.59,227.88,228.99,39542235,228.99,100,228.99,228.99,0,0,228.99,-83.45752608047673,228.99
24-02-2021,MSFT,230.01,235.2,229.0,234.55,26339746,234.55,100,234.55,234.55,100,0,234.55,-10.483870967741588,234.55
23-02-2021,MSFT,230.33,234.83,228.73,233.27,30228704,233.27,100,233.27,233.27,0,0,233.27,-25.57377049180322,233.27
22-02-2021,MSFT,237.42,237.93,232.4,234.51,36446936,234.51,100,234.51,234.51,0,0,234.51,-61.844484629295025,234.51
19-02-2021,MSFT,243.75,243.86,240.18,240.97,25262600,240.97,100,240.97,240.97,0,0,240.97,-78.53260869565243,240.97
18-02-2021,MSFT,241.8,243.93,240.86,243.79,16925600,243.79,100,243.79,243.79,0,0,243.79,-4.56026058631971,243.79
17-02-2021,MSFT,241.32,244.31,240.94,244.2,21673109,244.2,100,244.2,244.2,100,0,244.2,-3.2640949554900147,244.2
16-02-2021,MSFT,245.03,246.13,242.92,243.7,26728500,243.7,100,243.7,243.7,0,0,243.7,-75.70093457943928,243.7
12-02-2021,MSFT,243.93,245.3,242.73,244.99,16561100,244.99,100,244.99,244.99,100,0,244.99,-12.062256809338509,244.99
11-02-2021,MSFT,244.78,245.15,242.15,244.49,15751100,244.49,0,244.49,244.49,100,0,244.49,-21.999999999999886,244.49
10-02-2021,MSFT,245.0,245.92,240.89,242.82,22186706,242.82,100,242.82,242.82,0,0,242.82,-61.63021868787264,242.82
09-02-2021,MSFT,241.87,244.76,241.38,243.77,23565000,243.77,100,243.77,243.77,100,0,243.77,-29.289940828401832,243.77
08-02-2021,MSFT,243.15,243.68,240.81,242.47,22211929,242.47,100,242.47,242.47,100,0,242.47,-42.16027874564481,242.47
05-02-2021,MSFT,242.23,243.28,240.42,242.2,18054800,242.2,100,242.2,242.2,100,0,242.2,-37.76223776223802,242.2
04-02-2021,MSFT,242.66,243.24,240.37,242.01,25296100,242.01,0,242.01,242.01,0,0,242.01,-42.85714285714342,242.01
03-02-2021,MSFT,239.57,245.09,239.26,243.0,27158104,243.0,100,243.0,243.0,100,0,243.0,-35.84905660377357,243.0
02-02-2021,MSFT,241.3,242.31,238.69,239.51,25916337,239.51,0,239.51,239.51,0,0,239.51,-77.34806629834276,239.51
01-02-2021,MSFT,235.06,242.5,232.43,239.65,33314200,239.65,100,239.65,239.65,100,0,239.65,-28.30188679245279,239.65
29-01-2021,MSFT,235.99,238.02,231.35,231.96,42503138,231.96,100,231.96,231.96,0,0,231.96,-90.854572713643,231.96
28-01-2021,MSFT,235.61,242.64,235.09,238.93,49111200,238.93,100,238.93,238.93,100,0,238.93,-49.13907284768196,238.93
27-01-2021,MSFT,238.0,240.44,230.14,232.9,69870638,232.9,100,232.9,232.9,100,0,232.9,-73.20388349514548,232.9
26-01-2021,MSFT,231.86,234.18,230.08,232.33,49169601,232.33,100,232.33,232.33,100,0,232.33,-45.12195121951212,232.33
25-01-2021,MSFT,229.12,229.78,224.22,229.53,33152100,229.53,100,229.53,229.53,100,0,229.53,-4.49640287769784,229.53
22-01-2021,MSFT,227.08,230.07,225.8,225.95,30172700,225.95,100,225.95,225.95,100,0,225.95,-96.48711943793964,225.95
21-01-2021,MSFT,224.7,226.3,222.42,224.97,30749553,224.97,100,224.97,224.97,100,0,224.97,-34.27835051546403,224.97
20-01-2021,MSFT,217.7,225.79,217.29,224.34,37777300,224.34,100,224.34,224.34,100,0,224.34,-17.058823529411633,224.34
19-01-2021,MSFT,213.75,216.98,212.63,216.44,30480900,216.44,100,216.44,216.44,100,0,216.44,-12.413793103448109,216.44
15-01-2021,MSFT,213.52,214.51,212.03,212.65,31746512,212.65,100,212.65,212.65,0,0,212.65,-74.99999999999972,212.65
14-01-2021,MSFT,215.91,217.46,212.74,213.02,29480800,213.02,100,213.02,213.02,0,0,213.02,-94.06779661016948,213.02
13-01-2021,MSFT,214.02,216.76,213.93,216.34,20087100,216.34,0,216.34,216.34,100,0,216.34,-14.840989399292928,216.34
12-01-2021,MSFT,216.5,217.1,213.32,214.93,23249336,214.93,100,214.93,214.93,0,0,214.93,-57.407407407407064,214.93
11-01-2021,MSFT,218.47,218.91,216.73,217.49,23047029,217.49,100,217.49,217.49,0,0,217.49,-65.1376146788983,217.49
08-01-2021,MSFT,218.68,220.58,217.03,219.62,22956206,219.62,100,219.62,219.62,100,0,219.62,-27.042253521126895,219.62
07-01-2021,MSFT,214.04,219.34,213.71,218.29,27694500,218.29,100,218.29,218.29,100,0,218.29,-18.65008880994693,218.29
06-01-2021,MSFT,212.17,216.49,211.94,212.25,35930700,212.25,100,212.25,212.25,0,0,212.25,-93.18681318681315,212.25
05-01-2021,MSFT,217.26,218.52,215.7,217.9,23823000,217.9,0,217.9,217.9,100,0,217.9,-21.985815602836873,217.9
04-01-2021,MSFT,222.53,223.0,214.81,217.69,37130139,217.69,100,217.69,217.69,0,0,217.69,-64.83516483516489,217.69
31-12-2020,MSFT,221.7,223.0,219.68,222.42,20942132,222.42,100,222.42,222.42,100,0,222.42,-17.469879518072702,222.42
30-12-2020,MSFT,225.23,225.63,221.47,221.68,20272337,221.68,100,221.68,221.68,0,0,221.68,-94.95192307692288,221.68
29-12-2020,MSFT,226.31,227.18,223.58,224.15,17403213,224.15,100,224.15,224.15,0,0,224.15,-84.16666666666683,224.15
28-12-2020,MSFT,224.45,226.03,223.02,224.96,17933500,224.96,100,224.96,224.96,100,0,224.96,-35.548172757474966,224.96
24-12-2020,MSFT,221.42,223.61,221.2,222.75,10550600,222.75,100,222.75,222.75,100,0,222.75,-35.68464730290476,222.75
23-12-2020,MSFT,223.11,223.56,220.8,221.02,18699638,221.02,100,221.02,221.02,0,0,221.02,-92.0289855072464,221.02
22-12-2020,MSFT,222.69,225.63,221.85,223.94,22643397,223.94,100,223.94,223.94,100,0,223.94,-44.70899470899464,223.94
21-12-2020,MSFT,217.55,224.0,217.28,222.59,37181900,222.59,100,222.59,222.59,100,0,222.59,-20.98214285714281,222.59
18-12-2020,MSFT,218.59,219.69,216.02,218.59,63354922,218.59,100,218.59,218.59,0,0,218.59,-29.97275204359668,218.59
17-12-2020,MSFT,219.87,220.89,217.92,219.42,32515800,219.42,100,219.42,219.42,100,0,219.42,-49.49494949494947,219.42
16-12-2020,MSFT,214.75,220.11,214.72,219.28,35023300,219.28,100,219.28,219.28,100,0,219.28,-15.398886827458448,219.28
15-12-2020,MSFT,215.17,215.42,212.24,214.13,27018106,214.13,100,214.13,214.13,0,0,214.13,-40.56603773584908,214.13
14-12-2020,MSFT,213.1,216.21,212.88,214.2,28798400,214.2,100,214.2,214.2,100,0,214.2,-60.36036036036071,214.2
11-12-2020,MSFT,210.05,213.32,209.11,213.26,30979440,213.26,100,213.26,213.26,100,0,213.26,-1.4251781472684697,213.26
10-12-2020,MSFT,211.77,213.08,210.36,210.52,26733300,210.52,100,210.52,210.52,0,0,210.52,-94.11764705882364,210.52
09-12-2020,MSFT,215.16,215.23,211.21,211.8,32440603,211.8,100,211.8,211.8,0,0,211.8,-85.32338308457696,211.8
08-12-2020,MSFT,213.97,216.95,212.89,216.01,23284100,216.01,100,216.01,216.01,100,0,216.01,-23.15270935960584,216.01
07-12-2020,MSFT,214.37,215.54,212.99,214.29,24620000,214.29,100,214.29,214.29,0,0,214.29,-49.01960784313758,214.29
04-12-2020,MSFT,214.22,215.38,213.18,214.36,24666039,214.36,100,214.36,214.36,100,0,214.36,-46.36363636363578,214.36
03-12-2020,MSFT,214.61,216.38,213.65,214.24,25120922,214.24,100,214.24,214.24,0,0,214.24,-78.38827838827818,214.24
02-12-2020,MSFT,214.88,215.47,212.8,215.37,23724509,215.37,100,215.37,215.37,0,0,215.37,-3.7453183520597295,215.37
01-12-2020,MSFT,214.51,217.32,213.35,216.21,30931318,216.21,100,216.21,216.21,100,0,216.21,-27.959697732997117,216.21
30-11-2020,MSFT,214.1,214.76,210.84,214.07,33064800,214.07,100,214.07,214.07,0,0,214.07,-17.60204081632653,214.07
27-11-2020,MSFT,214.85,216.27,214.04,215.23,14512213,215.23,100,215.23,215.23,100,0,215.23,-46.63677130044897,215.23
25-11-2020,MSFT,215.11,215.29,212.46,213.87,21012900,213.87,100,213.87,213.87,100,0,213.87,-50.17667844522953,213.87
24-11-2020,MSFT,209.59,214.25,208.86,213.86,33979731,213.86,100,213.86,213.86,100,0,213.86,-7.235621521335572,213.86
23-11-2020,MSFT,210.95,212.29,208.16,210.11,25683507,210.11,100,210.11,210.11,0,0,210.11,-52.7845036319608,210.11
20-11-2020,MSFT,212.2,213.29,210.0,210.39,22843119,210.39,100,210.39,210.39,0,0,210.39,-88.14589665653534,210.39
19-11-2020,MSFT,211.38,213.03,209.93,212.42,24792746,212.42,100,212.42,212.42,100,0,212.42,-19.677419354839184,212.42
18-11-2020,MSFT,213.65,215.17,210.93,211.08,28372800,211.08,100,211.08,211.08,0,0,211.08,-96.46226415094324,211.08
17-11-2020,MSFT,216.1,217.68,214.08,214.46,24154112,214.46,100,214.46,214.46,0,0,214.46,-89.44444444444454,214.46
16-11-2020,MSFT,214.87,217.74,214.52,217.23,24953344,217.23,100,217.23,217.23,100,0,217.23,-15.838509316770793,217.23
13-11-2020,MSFT,216.36,217.42,214.16,216.51,18630307,216.51,100,216.51,216.51,100,0,216.51,-27.914110429447824,216.51
12-11-2020,MSFT,217.21,219.11,214.46,215.44,21616115,215.44,100,215.44,215.44,0,0,215.44,-78.92473118279595,215.44
11-11-2020,MSFT,212.39,218.04,212.2,216.55,29440800,216.55,100,216.55,216.55,100,0,216.55,-25.51369863013664,216.55
10-11-2020,MSFT,214.5,216.5,209.72,211.01,44045120,211.01,100,211.01,211.01,0,0,211.01,-80.97345132743375,211.01
09-11-2020,MSFT,224.44,228.12,217.88,218.39,44395000,218.39,100,218.39,218.39,0,0,218.39,-95.01953125000009,218.39
06-11-2020,MSFT,222.26,224.36,218.03,223.72,25231900,223.72,100,223.72,223.72,100,0,223.72,-10.11058451816767,223.72
05-11-2020,MSFT,222.04,224.12,221.15,223.29,36080137,223.29,100,223.29,223.29,100,0,223.29,-27.946127946128374,223.29
04-11-2020,MSFT,214.02,218.32,212.42,216.39,42311800,216.39,100,216.39,216.39,100,0,216.39,-32.711864406779746,216.39
03-11-2020,MSFT,203.89,208.12,203.12,206.43,27512030,206.43,100,206.43,206.43,100,0,206.43,-33.799999999999955,206.43
02-11-2020,MSFT,204.29,205.28,200.12,202.33,30842200,202.33,100,202.33,202.33,0,0,202.33,-57.17054263565873,202.33
30-10-2020,MSFT,203.5,204.29,199.62,202.47,36980111,202.47,100,202.47,202.47,0,0,202.47,-38.972162740899314,202.47
29-10-2020,MSFT,204.07,207.36,203.37,204.72,31432600,204.72,0,204.72,204.72,100,0,204.72,-66.16541353383481,204.72
