date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
04-02-2014,AMZN,17.48,17.7,17.2,17.4,96258000,17.4,0,17.4,17.4,100,0,17.4,-60.00000000000014,17.4
03-02-2014,AMZN,17.95,18.04,17.0,17.31,205616000,17.31,100,17.31,17.31,0,0,17.31,-70.19230769230779,17.31
31-01-2014,AMZN,18.59,18.77,17.89,17.93,323096000,17.93,100,17.93,17.93,0,0,17.93,-95.45454545454557,17.93
30-01-2014,AMZN,19.69,20.31,19.39,20.15,209478000,20.15,100,20.15,20.15,100,0,20.15,-17.391304347826136,20.15
29-01-2014,AMZN,19.61,19.64,19.16,19.21,67646000,19.21,100,19.21,19.21,0,0,19.21,-89.58333333333319,19.21
28-01-2014,AMZN,19.37,19.74,19.36,19.72,57890000,19.72,100,19.72,19.72,100,0,19.72,-5.263157894736744,19.72
27-01-2014,AMZN,19.52,19.7,19.02,19.31,78736000,19.31,100,19.31,19.31,0,0,19.31,-57.352941176470694,19.31
24-01-2014,AMZN,19.91,20.01,19.36,19.38,89168000,19.38,100,19.38,19.38,0,0,19.38,-96.923076923077,19.38
23-01-2014,AMZN,20.05,20.31,19.89,19.99,60508000,19.99,100,19.99,19.99,0,0,19.99,-76.1904761904766,19.99
22-01-2014,AMZN,20.4,20.4,20.1,20.23,41210000,20.23,100,20.23,20.23,0,0,20.23,-56.666666666666586,20.23
21-01-2014,AMZN,20.15,20.39,20.08,20.35,62442000,20.35,100,20.35,20.35,100,0,20.35,-12.903225806451244,20.35
17-01-2014,AMZN,19.71,20.17,19.68,19.98,90102000,19.98,100,19.98,19.98,100,0,19.98,-38.77551020408173,19.98
16-01-2014,AMZN,19.68,19.96,19.47,19.79,52024000,19.79,100,19.79,19.79,0,0,19.79,-34.69387755102061,19.79
15-01-2014,AMZN,19.95,19.97,19.63,19.79,53566000,19.79,100,19.79,19.79,0,0,19.79,-52.94117647058817,19.79
14-01-2014,AMZN,19.61,19.93,19.56,19.88,46802000,19.88,0,19.88,19.88,100,0,19.88,-13.51351351351367,19.88
13-01-2014,AMZN,19.9,19.99,19.42,19.55,56898000,19.55,100,19.55,19.55,0,0,19.55,-77.19298245614038,19.55
10-01-2014,AMZN,20.13,20.19,19.69,19.88,53590000,19.88,100,19.88,19.88,0,0,19.88,-62.000000000000455,19.88
09-01-2014,AMZN,20.19,20.34,19.92,20.05,42060000,20.05,100,20.05,20.05,0,0,20.05,-69.04761904761915,20.05
08-01-2014,AMZN,19.92,20.15,19.8,20.1,46330000,20.1,100,20.1,20.1,100,0,20.1,-14.28571428571356,20.1
07-01-2014,AMZN,19.75,19.92,19.71,19.9,38320000,19.9,100,19.9,19.9,100,0,19.9,-9.523809523810971,19.9
06-01-2014,AMZN,19.79,19.85,19.42,19.68,63412000,19.68,100,19.68,19.68,0,0,19.68,-39.53488372093065,19.68
03-01-2014,AMZN,19.91,20.14,19.81,19.82,44204000,19.82,100,19.82,19.82,0,0,19.82,-96.96969696969651,19.82
02-01-2014,AMZN,19.94,19.97,19.7,19.9,42756000,19.9,100,19.9,19.9,0,0,19.9,-25.925925925926073,19.9
31-12-2013,AMZN,19.73,19.94,19.69,19.94,39930000,19.94,0,19.94,19.94,100,0,19.94,0.0,19.94
30-12-2013,AMZN,19.97,20.0,19.62,19.67,49742000,19.67,100,19.67,19.67,0,0,19.67,-86.84210526315768,19.67
27-12-2013,AMZN,20.23,20.28,19.81,19.9,39738000,19.9,100,19.9,19.9,0,0,19.9,-80.85106382978736,19.9
26-12-2013,AMZN,20.09,20.23,19.84,20.22,37370000,20.22,100,20.22,20.22,100,0,20.22,-2.5641025641029613,20.22
24-12-2013,AMZN,20.13,20.19,19.82,19.96,27608000,19.96,100,19.96,19.96,0,0,19.96,-62.16216216216212,19.96
23-12-2013,AMZN,20.18,20.25,19.96,20.15,53190000,20.15,100,20.15,20.15,100,0,20.15,-34.48275862069025,20.15
20-12-2013,AMZN,19.83,20.24,19.79,20.11,100678000,20.11,100,20.11,20.11,100,0,20.11,-28.888888888888715,20.11
19-12-2013,AMZN,19.71,19.86,19.63,19.76,48544000,19.76,100,19.76,19.76,0,0,19.76,-43.47826086956421,19.76
18-12-2013,AMZN,19.46,19.82,19.16,19.8,69782000,19.8,100,19.8,19.8,100,0,19.8,-3.030303030302965,19.8
17-12-2013,AMZN,19.53,19.57,19.33,19.38,46878000,19.38,0,19.38,19.38,0,0,19.38,-79.16666666666654,19.38
16-12-2013,AMZN,19.25,19.58,19.25,19.45,45034000,19.45,100,19.45,19.45,100,0,19.45,-39.3939393939393,19.45
13-12-2013,AMZN,19.27,19.47,19.19,19.21,60500000,19.21,100,19.21,19.21,100,0,19.21,-92.85714285714296,19.21
12-12-2013,AMZN,19.06,19.25,18.98,19.06,42474000,19.06,100,19.06,19.06,0,0,19.06,-70.37037037037096,19.06
11-12-2013,AMZN,19.37,19.45,19.1,19.11,49026000,19.11,100,19.11,19.11,0,0,19.11,-97.1428571428577,19.11
10-12-2013,AMZN,19.19,19.45,19.15,19.39,54736000,19.39,100,19.39,19.39,100,0,19.39,-19.999999999999527,19.39
09-12-2013,AMZN,19.41,19.41,19.13,19.24,55236000,19.24,100,19.24,19.24,0,0,19.24,-60.71428571428608,19.24
06-12-2013,AMZN,19.42,19.42,19.19,19.35,39694000,19.35,100,19.35,19.35,100,0,19.35,-30.43478260869572,19.35
05-12-2013,AMZN,19.33,19.33,19.07,19.22,38130000,19.22,0,19.22,19.22,0,0,19.22,-42.30769230769241,19.22
04-12-2013,AMZN,19.17,19.48,19.07,19.3,47106000,19.3,100,19.3,19.3,100,0,19.3,-43.90243902439016,19.3
03-12-2013,AMZN,19.51,19.55,19.16,19.23,74058000,19.23,100,19.23,19.23,0,0,19.23,-82.051282051282,19.23
02-12-2013,AMZN,19.95,19.95,19.45,19.61,94280000,19.61,100,19.61,19.61,0,0,19.61,-67.99999999999997,19.61
29-11-2013,AMZN,19.45,19.7,19.43,19.68,48120000,19.68,100,19.68,19.68,100,0,19.68,-7.407407407407261,19.68
27-11-2013,AMZN,19.17,19.35,19.13,19.34,45394000,19.34,100,19.34,19.34,100,0,19.34,-4.545454545455206,19.34
26-11-2013,AMZN,18.88,19.13,18.74,19.07,54488000,19.07,100,19.07,19.07,100,0,19.07,-15.384615384615032,19.07
25-11-2013,AMZN,18.69,18.89,18.66,18.83,59446000,18.83,100,18.83,18.83,100,0,18.83,-26.08695652174007,18.83
22-11-2013,AMZN,18.5,18.73,18.32,18.62,59310000,18.62,100,18.62,18.62,100,0,18.62,-26.82926829268278,18.62
21-11-2013,AMZN,18.2,18.46,18.17,18.45,39292000,18.45,100,18.45,18.45,100,0,18.45,-3.448275862069515,18.45
20-11-2013,AMZN,18.38,18.38,18.02,18.13,35430000,18.13,100,18.13,18.13,0,0,18.13,-69.44444444444456,18.13
19-11-2013,AMZN,18.29,18.44,18.13,18.25,38096000,18.25,100,18.25,18.25,0,0,18.25,-61.29032258064513,18.25
18-11-2013,AMZN,18.51,18.67,18.23,18.31,54748000,18.31,100,18.31,18.31,0,0,18.31,-81.81818181818225,18.31
15-11-2013,AMZN,18.38,18.65,18.28,18.46,89832000,18.46,100,18.46,18.46,100,0,18.46,-51.35135135135109,18.46
14-11-2013,AMZN,17.87,18.45,17.82,18.37,83196000,18.37,100,18.37,18.37,100,0,18.37,-12.698412698412447,18.37
13-11-2013,AMZN,17.37,17.81,17.28,17.81,55466000,17.81,100,17.81,17.81,100,0,17.81,0.0,17.81
12-11-2013,AMZN,17.65,17.77,17.36,17.48,46862000,17.48,100,17.48,17.48,0,0,17.48,-70.73170731707293,17.48
11-11-2013,AMZN,17.53,17.77,17.4,17.72,45234000,17.72,100,17.72,17.72,100,0,17.72,-13.51351351351367,17.72
08-11-2013,AMZN,17.3,17.55,17.2,17.52,53138000,17.52,0,17.52,17.52,100,0,17.52,-8.57142857142886,17.52
07-11-2013,AMZN,17.79,17.9,17.09,17.18,84926000,17.18,100,17.18,17.18,0,0,17.18,-88.88888888888889,17.18
06-11-2013,AMZN,18.02,18.14,17.73,17.81,45646000,17.81,100,17.81,17.81,0,0,17.81,-80.4878048780492,17.81
05-11-2013,AMZN,17.84,18.01,17.74,17.94,40142000,17.94,0,17.94,17.94,0,0,17.94,-25.925925925925732,17.94
04-11-2013,AMZN,18.01,18.05,17.72,17.94,38768000,17.94,100,17.94,17.94,0,0,17.94,-33.33333333333297,17.94
01-11-2013,AMZN,18.28,18.29,17.81,17.95,66620000,17.95,100,17.95,17.95,0,0,17.95,-70.83333333333324,17.95
31-10-2013,AMZN,18.09,18.3,17.95,18.2,49336000,18.2,100,18.2,18.2,100,0,18.2,-28.571428571428864,18.2
30-10-2013,AMZN,18.13,18.25,17.93,18.05,90044000,18.05,100,18.05,18.05,0,0,18.05,-62.49999999999972,18.05
29-10-2013,AMZN,17.95,18.14,17.81,18.14,43708000,18.14,100,18.14,18.14,100,0,18.14,0.0,18.14
28-10-2013,AMZN,18.0,18.14,17.86,17.91,72716000,17.91,0,17.91,17.91,0,0,17.91,-82.14285714285697,17.91
25-10-2013,AMZN,17.93,18.42,17.63,18.17,240736000,18.17,100,18.17,18.17,100,0,18.17,-31.645569620253056,18.17
24-10-2013,AMZN,16.48,16.63,16.34,16.61,117694000,16.61,100,16.61,16.61,100,0,16.61,-6.8965517241378045,16.61
23-10-2013,AMZN,16.54,16.59,16.2,16.34,56364000,16.34,100,16.34,16.34,0,0,16.34,-64.102564102564,16.34
22-10-2013,AMZN,16.39,16.86,16.28,16.63,78710000,16.63,100,16.63,16.63,100,0,16.63,-39.655172413793295,16.63
21-10-2013,AMZN,16.49,16.5,16.19,16.32,50446000,16.32,0,16.32,16.32,0,0,16.32,-58.064516129032405,16.32
18-10-2013,AMZN,15.97,16.59,15.84,16.45,119396000,16.45,100,16.45,16.45,100,0,16.45,-18.666666666666742,16.45
17-10-2013,AMZN,15.35,15.55,15.26,15.54,52968000,15.54,100,15.54,15.54,100,0,15.54,-3.4482758620694933,15.54
16-10-2013,AMZN,15.42,15.54,15.28,15.52,43414000,15.52,0,15.52,15.52,100,0,15.52,-7.692307692307534,15.52
15-10-2013,AMZN,15.49,15.54,15.26,15.32,45222000,15.32,100,15.32,15.32,0,0,15.32,-78.57142857142834,15.32
14-10-2013,AMZN,15.46,15.58,15.35,15.54,38782000,15.54,100,15.54,15.54,0,0,15.54,-17.391304347826456,15.54
11-10-2013,AMZN,15.24,15.55,15.19,15.54,43262000,15.54,100,15.54,15.54,100,0,15.54,-2.7777777777782027,15.54
10-10-2013,AMZN,15.23,15.34,15.13,15.26,51102000,15.26,100,15.26,15.26,100,0,15.26,-38.0952380952383,15.26
09-10-2013,AMZN,15.17,15.18,14.83,14.91,64948000,14.91,100,14.91,14.91,0,0,14.91,-77.1428571428571,14.91
08-10-2013,AMZN,15.58,15.58,15.01,15.16,63324000,15.16,100,15.16,15.16,0,0,15.16,-73.68421052631574,15.16
07-10-2013,AMZN,15.76,15.77,15.49,15.5,41664000,15.5,100,15.5,15.5,0,0,15.5,-96.4285714285715,15.5
04-10-2013,AMZN,15.76,15.96,15.63,15.95,36300000,15.95,100,15.95,15.95,100,0,15.95,-3.0303030303035032,15.95
03-10-2013,AMZN,16.02,16.15,15.65,15.74,53496000,15.74,100,15.74,15.74,0,0,15.74,-81.99999999999996,15.74
02-10-2013,AMZN,15.9,16.09,15.88,16.03,44348000,16.03,100,16.03,16.03,0,0,16.03,-28.571428571428086,16.03
01-10-2013,AMZN,15.71,16.05,15.68,16.05,47928000,16.05,100,16.05,16.05,100,0,16.05,0.0,16.05
30-09-2013,AMZN,15.67,15.77,15.55,15.63,32472000,15.63,100,15.63,15.63,0,0,15.63,-63.63636363636341,15.63
27-09-2013,AMZN,15.85,15.86,15.67,15.8,33150000,15.8,0,15.8,15.8,0,0,15.8,-31.57894736842046,15.8
26-09-2013,AMZN,15.7,15.97,15.66,15.91,39798000,15.91,100,15.91,15.91,100,0,15.91,-19.354838709677548,15.91
25-09-2013,AMZN,15.73,15.84,15.54,15.63,40172000,15.63,100,15.63,15.63,0,0,15.63,-69.99999999999953,15.63
24-09-2013,AMZN,15.62,15.9,15.56,15.71,40672000,15.71,100,15.71,15.71,100,0,15.71,-55.88235294117635,15.71
23-09-2013,AMZN,15.7,15.8,15.44,15.57,37698000,15.57,100,15.57,15.57,0,0,15.57,-63.88888888888879,15.57
20-09-2013,AMZN,15.63,16.03,15.62,15.82,106046000,15.82,100,15.82,15.82,100,0,15.82,-51.21951219512192,15.82
19-09-2013,AMZN,15.69,15.73,15.55,15.6,47018000,15.6,100,15.6,15.6,0,0,15.6,-72.22222222222277,15.6
18-09-2013,AMZN,15.2,15.64,15.15,15.6,58928000,15.6,100,15.6,15.6,100,0,15.6,-8.163265306122634,15.6
17-09-2013,AMZN,14.88,15.23,14.8,15.21,45930000,15.21,100,15.21,15.21,100,0,15.21,-4.651162790697579,15.21
16-09-2013,AMZN,14.99,15.05,14.76,14.8,36168000,14.8,100,14.8,14.8,0,0,14.8,-86.20689655172387,14.8
13-09-2013,AMZN,15.01,15.01,14.81,14.9,27012000,14.9,100,14.9,14.9,0,0,14.9,-54.999999999999915,14.9
12-09-2013,AMZN,14.97,15.1,14.88,14.94,32124000,14.94,0,14.94,14.94,0,0,14.94,-72.72727272727316,14.94
11-09-2013,AMZN,14.95,15.09,14.89,14.98,34852000,14.98,100,14.98,14.98,0,0,14.98,-54.999999999999915,14.98
10-09-2013,AMZN,15.03,15.05,14.86,15.02,35568000,15.02,100,15.02,15.02,100,0,15.02,-15.78947368421102,15.02
09-09-2013,AMZN,14.86,15.0,14.83,14.99,32872000,14.99,100,14.99,14.99,100,0,14.99,-5.8823529411763475,14.99
06-09-2013,AMZN,14.77,14.94,14.54,14.79,45840000,14.79,100,14.79,14.79,100,0,14.79,-37.50000000000006,14.79
05-09-2013,AMZN,14.68,14.85,14.64,14.71,36332000,14.71,100,14.71,14.71,100,0,14.71,-66.66666666666639,14.71
04-09-2013,AMZN,14.42,14.76,14.38,14.68,48772000,14.68,100,14.68,14.68,100,0,14.68,-21.05263157894744,14.68
03-09-2013,AMZN,14.24,14.57,14.21,14.44,57952000,14.44,100,14.44,14.44,100,0,14.44,-36.111111111111384,14.44
30-08-2013,AMZN,14.23,14.24,14.0,14.05,30694000,14.05,0,14.05,14.05,0,0,14.05,-79.16666666666639,14.05
29-08-2013,AMZN,14.07,14.3,14.0,14.2,31328000,14.2,100,14.2,14.2,100,0,14.2,-33.33333333333373,14.2
28-08-2013,AMZN,14.02,14.15,13.97,14.08,29142000,14.08,100,14.08,14.08,100,0,14.08,-38.888888888889106,14.08
27-08-2013,AMZN,14.19,14.26,13.99,14.05,49520000,14.05,100,14.05,14.05,0,0,14.05,-77.77777777777756,14.05
26-08-2013,AMZN,14.52,14.55,14.28,14.31,34234000,14.31,100,14.31,14.31,0,0,14.31,-88.88888888888853,14.31
23-08-2013,AMZN,14.56,14.58,14.4,14.5,39238000,14.5,100,14.5,14.5,100,0,14.5,-44.44444444444456,14.5
22-08-2013,AMZN,14.24,14.49,14.24,14.49,28452000,14.49,100,14.49,14.49,100,0,14.49,0.0,14.49
21-08-2013,AMZN,14.25,14.43,14.19,14.23,36306000,14.23,100,14.23,14.23,0,0,14.23,-83.33333333333296,14.23
20-08-2013,AMZN,14.29,14.48,14.29,14.35,31726000,14.35,0,14.35,14.35,100,0,14.35,-68.42105263157889,14.35
19-08-2013,AMZN,14.26,14.48,14.17,14.28,49548000,14.28,0,14.28,14.28,100,0,14.28,-64.5161290322583,14.28
16-08-2013,AMZN,14.33,14.42,14.23,14.24,48450000,14.24,100,14.24,14.24,0,0,14.24,-94.73684210526324,14.24
15-08-2013,AMZN,14.44,14.47,14.26,14.32,45228000,14.32,100,14.32,14.32,0,0,14.32,-71.4285714285713,14.32
14-08-2013,AMZN,14.71,14.71,14.53,14.57,28300000,14.57,0,14.57,14.57,0,0,14.57,-77.77777777777744,14.57
13-08-2013,AMZN,14.79,14.82,14.53,14.7,46998000,14.7,100,14.7,14.7,0,0,14.7,-41.37931034482779,14.7
12-08-2013,AMZN,14.79,14.95,14.76,14.83,30090000,14.83,0,14.83,14.83,0,0,14.83,-63.157894736841854,14.83
09-08-2013,AMZN,14.78,14.96,14.72,14.86,39006000,14.86,100,14.86,14.86,100,0,14.86,-41.666666666667226,14.86
08-08-2013,AMZN,14.93,14.93,14.63,14.79,46868000,14.79,100,14.79,14.79,0,0,14.79,-46.66666666666702,14.79
07-08-2013,AMZN,15.01,15.05,14.81,14.85,39220000,14.85,100,14.85,14.85,0,0,14.85,-83.3333333333337,14.85
06-08-2013,AMZN,15.03,15.07,14.88,15.04,36980000,15.04,100,15.04,15.04,0,0,15.04,-15.789473684211169,15.04
05-08-2013,AMZN,15.17,15.18,14.92,15.05,44664000,15.05,100,15.05,15.05,0,0,15.05,-49.99999999999966,15.05
02-08-2013,AMZN,15.23,15.27,15.08,15.21,50052000,15.21,0,15.21,15.21,0,0,15.21,-31.57894736842046,15.21
01-08-2013,AMZN,15.15,15.31,14.95,15.28,59434000,15.28,100,15.28,15.28,100,0,15.28,-8.333333333333622,15.28
31-07-2013,AMZN,15.2,15.26,15.05,15.06,37826000,15.06,100,15.06,15.06,0,0,15.06,-95.23809523809533,15.06
30-07-2013,AMZN,15.39,15.49,15.08,15.12,61068000,15.12,100,15.12,15.12,0,0,15.12,-90.2439024390246,15.12
29-07-2013,AMZN,15.55,15.65,15.3,15.31,64236000,15.31,0,15.31,15.31,0,0,15.31,-97.1428571428572,15.31
26-07-2013,AMZN,14.98,15.68,14.78,15.6,176350000,15.6,100,15.6,15.6,100,0,15.6,-8.888888888888893,15.6
25-07-2013,AMZN,14.95,15.23,14.84,15.17,108116000,15.17,100,15.17,15.17,100,0,15.17,-15.384615384615492,15.17
24-07-2013,AMZN,15.15,15.19,14.9,14.95,40010000,14.95,100,14.95,14.95,0,0,14.95,-82.75862068965549,14.95
23-07-2013,AMZN,15.16,15.25,15.03,15.05,39992000,15.05,100,15.05,15.05,0,0,15.05,-90.90909090909032,15.05
22-07-2013,AMZN,15.46,15.46,15.1,15.17,50414000,15.17,100,15.17,15.17,0,0,15.17,-80.55555555555554,15.17
19-07-2013,AMZN,15.22,15.29,15.1,15.26,59462000,15.26,0,15.26,15.26,100,0,15.26,-15.78947368421023,15.26
18-07-2013,AMZN,15.31,15.32,15.09,15.21,61276000,15.21,100,15.21,15.21,0,0,15.21,-47.8260869565214,15.21
17-07-2013,AMZN,15.35,15.44,15.28,15.43,40594000,15.43,0,15.43,15.43,100,0,15.43,-6.2499999999998614,15.43
16-07-2013,AMZN,15.37,15.47,15.28,15.34,53204000,15.34,100,15.34,15.34,100,0,15.34,-68.42105263157889,15.34
15-07-2013,AMZN,15.36,15.4,15.22,15.33,44912000,15.33,100,15.33,15.33,0,0,15.33,-38.888888888889106,15.33
12-07-2013,AMZN,14.93,15.38,14.93,15.38,90786000,15.38,100,15.38,15.38,100,0,15.38,0.0,15.38
11-07-2013,AMZN,14.75,15.03,14.61,14.98,80146000,14.98,100,14.98,14.98,100,0,14.98,-11.904761904761653,14.98
10-07-2013,AMZN,14.57,14.67,14.47,14.62,36204000,14.62,100,14.62,14.62,100,0,14.62,-25.000000000000444,14.62
09-07-2013,AMZN,14.55,14.63,14.4,14.58,55512000,14.58,100,14.58,14.58,100,0,14.58,-21.739130434782876,14.58
08-07-2013,AMZN,14.32,14.58,14.31,14.53,60934000,14.53,100,14.53,14.53,100,0,14.53,-18.51851851851881,14.53
05-07-2013,AMZN,14.25,14.32,14.1,14.29,39708000,14.29,100,14.29,14.29,100,0,14.29,-13.636363636364113,14.29
03-07-2013,AMZN,14.1,14.27,14.1,14.2,27460000,14.2,0,14.2,14.2,100,0,14.2,-41.17647058823548,14.2
02-07-2013,AMZN,14.05,14.33,14.03,14.19,64764000,14.19,100,14.19,14.19,100,0,14.19,-46.66666666666674,14.19
01-07-2013,AMZN,13.95,14.16,13.86,14.11,57764000,14.11,100,14.11,14.11,100,0,14.11,-16.666666666666863,14.11
28-06-2013,AMZN,13.81,13.99,13.81,13.88,63866000,13.88,0,13.88,13.88,0,0,13.88,-61.111111111110894,13.88
27-06-2013,AMZN,13.96,14.01,13.73,13.88,50390000,13.88,100,13.88,13.88,0,0,13.88,-46.42857142857118,13.88
26-06-2013,AMZN,13.7,13.9,13.68,13.88,60590000,13.88,100,13.88,13.88,100,0,13.88,-9.09090909090887,13.88
25-06-2013,AMZN,13.62,13.67,13.45,13.6,48992000,13.6,100,13.6,13.6,100,0,13.6,-31.818181818181856,13.6
24-06-2013,AMZN,13.56,13.66,13.25,13.53,77276000,13.53,100,13.53,13.53,0,0,13.53,-31.70731707317091,13.53
21-06-2013,AMZN,13.73,13.79,13.49,13.67,84020000,13.67,100,13.67,13.67,0,0,13.67,-39.99999999999988,13.67
20-06-2013,AMZN,13.76,13.93,13.62,13.67,59680000,13.67,100,13.67,13.67,0,0,13.67,-83.87096774193527,13.67
19-06-2013,AMZN,14.06,14.17,13.89,13.91,56550000,13.91,0,13.91,13.91,0,0,13.91,-92.857142857143,13.91
18-06-2013,AMZN,13.95,14.15,13.91,14.09,42922000,14.09,100,14.09,14.09,100,0,14.09,-25.000000000000185,14.09
17-06-2013,AMZN,13.82,14.01,13.78,13.9,57680000,13.9,100,13.9,13.9,100,0,13.9,-47.8260869565214,13.9
14-06-2013,AMZN,13.75,13.85,13.67,13.7,43016000,13.7,100,13.7,13.7,0,0,13.7,-83.33333333333366,13.7
13-06-2013,AMZN,13.58,13.84,13.51,13.79,52996000,13.79,100,13.79,13.79,100,0,13.79,-15.151515151515364,13.79
12-06-2013,AMZN,13.83,13.84,13.52,13.58,44778000,13.58,100,13.58,13.58,0,0,13.58,-81.24999999999987,13.58
11-06-2013,AMZN,13.8,13.92,13.71,13.74,61956000,13.74,100,13.74,13.74,0,0,13.74,-85.71428571428595,13.74
10-06-2013,AMZN,13.83,14.12,13.76,14.05,61730000,14.05,100,14.05,14.05,100,0,14.05,-19.444444444444063,14.05
07-06-2013,AMZN,13.49,14.01,13.46,13.84,92652000,13.84,100,13.84,13.84,100,0,13.84,-30.90909090909096,13.84
06-06-2013,AMZN,13.39,13.53,13.21,13.39,49526000,13.39,100,13.39,13.39,100,0,13.39,-43.74999999999983,13.39
05-06-2013,AMZN,13.29,13.58,13.25,13.36,70246000,13.36,100,13.36,13.36,100,0,13.36,-66.66666666666684,13.36
04-06-2013,AMZN,13.35,13.44,13.15,13.29,41772000,13.29,0,13.29,13.29,0,0,13.29,-51.724137931034754,13.29
03-06-2013,AMZN,13.45,13.46,13.15,13.34,50878000,13.34,100,13.34,13.34,0,0,13.34,-38.709677419355096,13.34
31-05-2013,AMZN,13.3,13.6,13.3,13.46,67486000,13.46,100,13.46,13.46,100,0,13.46,-46.66666666666643,13.46
30-05-2013,AMZN,13.29,13.43,13.28,13.34,33350000,13.34,100,13.34,13.34,100,0,13.34,-59.999999999999766,13.34
29-05-2013,AMZN,13.27,13.41,13.24,13.28,38068000,13.28,100,13.28,13.28,0,0,13.28,-76.47058823529461,13.28
28-05-2013,AMZN,13.32,13.56,13.3,13.36,69420000,13.36,100,13.36,13.36,100,0,13.36,-76.92307692307739,13.36
24-05-2013,AMZN,12.99,13.1,12.92,13.09,33926000,13.09,100,13.09,13.09,0,0,13.09,-5.555555555555445,13.09
23-05-2013,AMZN,13.02,13.16,12.98,13.09,40006000,13.09,100,13.09,13.09,0,0,13.09,-38.888888888889106,13.09
22-05-2013,AMZN,13.37,13.38,13.04,13.15,66640000,13.15,100,13.15,13.15,0,0,13.15,-67.64705882352922,13.15
21-05-2013,AMZN,13.44,13.54,13.38,13.44,34824000,13.44,0,13.44,13.44,100,0,13.44,-62.50000000000042,13.44
20-05-2013,AMZN,13.45,13.59,13.33,13.38,44180000,13.38,100,13.38,13.38,0,0,13.38,-80.76923076923049,13.38
17-05-2013,AMZN,13.29,13.5,13.25,13.5,50546000,13.5,100,13.5,13.5,100,0,13.5,0.0,13.5
16-05-2013,AMZN,13.3,13.42,13.19,13.21,32870000,13.21,100,13.21,13.21,0,0,13.21,-91.30434782608638,13.21
15-05-2013,AMZN,13.35,13.45,13.23,13.33,54410000,13.33,0,13.33,13.33,0,0,13.33,-54.54545454545448,13.33
14-05-2013,AMZN,13.23,13.47,13.2,13.42,54000000,13.42,100,13.42,13.42,100,0,13.42,-18.51851851851869,13.42
13-05-2013,AMZN,13.14,13.29,13.1,13.23,42990000,13.23,100,13.23,13.23,100,0,13.23,-31.57894736842046,13.23
10-05-2013,AMZN,13.04,13.18,13.01,13.18,62906000,13.18,0,13.18,13.18,100,0,13.18,0.0,13.18
09-05-2013,AMZN,12.94,13.18,12.84,13.01,55386000,13.01,100,13.01,13.01,100,0,13.01,-50.0,13.01
08-05-2013,AMZN,12.84,13.02,12.77,12.93,53540000,12.93,100,12.93,12.93,100,0,12.93,-35.99999999999994,12.93
07-05-2013,AMZN,12.82,12.99,12.65,12.89,62674000,12.89,100,12.89,12.89,100,0,12.89,-29.41176470588226,12.89
06-05-2013,AMZN,12.9,12.98,12.67,12.79,46956000,12.79,100,12.79,12.79,0,0,12.79,-61.29032258064547,12.79
03-05-2013,AMZN,12.81,12.96,12.74,12.9,70280000,12.9,100,12.9,12.9,100,0,12.9,-27.27272727272742,12.9
02-05-2013,AMZN,12.45,12.65,12.29,12.63,78724000,12.63,0,12.63,12.63,100,0,12.63,-5.555555555555419,12.63
01-05-2013,AMZN,12.7,12.71,12.29,12.41,87828000,12.41,100,12.41,12.41,0,0,12.41,-71.4285714285713,12.41
30-04-2013,AMZN,12.47,12.73,12.43,12.69,84976000,12.69,100,12.69,12.69,100,0,12.69,-13.333333333333613,12.69
29-04-2013,AMZN,12.75,12.85,12.46,12.49,142340000,12.49,100,12.49,12.49,0,0,12.49,-92.30769230769243,12.49
26-04-2013,AMZN,13.5,13.6,12.64,12.74,280600000,12.74,100,12.74,12.74,0,0,12.74,-89.58333333333336,12.74
25-04-2013,AMZN,13.58,13.79,13.53,13.74,122330000,13.74,100,13.74,13.74,100,0,13.74,-19.23076923076884,13.74
24-04-2013,AMZN,13.48,13.57,13.34,13.44,37056000,13.44,100,13.44,13.44,0,0,13.44,-56.52173913043502,13.44
23-04-2013,AMZN,13.23,13.49,13.23,13.45,45412000,13.45,100,13.45,13.45,100,0,13.45,-15.384615384615753,13.45
22-04-2013,AMZN,12.97,13.23,12.9,13.18,42382000,13.18,100,13.18,13.18,100,0,13.18,-15.151515151515364,13.18
19-04-2013,AMZN,12.91,13.14,12.88,13.02,52050000,13.02,0,13.02,13.02,100,0,13.02,-46.15384615384657,13.02
18-04-2013,AMZN,13.34,13.35,12.83,12.97,62752000,12.97,100,12.97,12.97,0,0,12.97,-73.07692307692295,12.97
17-04-2013,AMZN,13.54,13.54,13.21,13.37,62702000,13.37,100,13.37,13.37,0,0,13.37,-51.51515151515176,13.37
16-04-2013,AMZN,13.47,13.64,13.4,13.62,42744000,13.62,0,13.62,13.62,100,0,13.62,-8.333333333333888,13.62
15-04-2013,AMZN,13.55,13.76,13.36,13.39,66520000,13.39,100,13.39,13.39,0,0,13.39,-92.49999999999972,13.39
12-04-2013,AMZN,13.51,13.66,13.35,13.64,57326000,13.64,100,13.64,13.64,100,0,13.64,-6.4516129032256595,13.64
11-04-2013,AMZN,13.24,13.55,13.24,13.49,61810000,13.49,100,13.49,13.49,100,0,13.49,-19.354838709677548,13.49
10-04-2013,AMZN,13.09,13.3,12.97,13.24,46450000,13.24,100,13.24,13.24,100,0,13.24,-18.18181818181833,13.24
