date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
24-05-2022,GOOG,106.38,106.4,102.21,105.93,60386379,105.93,100,105.93,105.93,0,0,105.93,-11.217183770882995,105.93
23-05-2022,GOOG,110.1,112.01,109.15,111.67,31558220,111.67,0,111.67,111.67,100,0,111.67,-11.888111888112013,111.67
20-05-2022,GOOG,112.09,112.55,106.37,109.31,37586020,109.31,100,109.31,109.31,0,0,109.31,-52.4271844660194,109.31
19-05-2022,GOOG,111.84,113.59,110.47,110.75,29192000,110.75,100,110.75,110.75,0,0,110.75,-91.025641025641,110.75
18-05-2022,GOOG,115.24,115.7,112.14,112.4,27982760,112.4,100,112.4,112.4,0,0,112.4,-92.696629213483,112.4
17-05-2022,GOOG,117.23,117.23,115.34,116.7,21576080,116.7,100,116.7,116.7,100,0,116.7,-28.042328042328094,116.7
16-05-2022,GOOG,115.38,116.61,114.34,114.79,23282380,114.79,0,114.79,114.79,0,0,114.79,-80.17621145374433,114.79
13-05-2022,GOOG,114.85,118.09,114.0,116.52,29738000,116.52,100,116.52,116.52,100,0,116.52,-38.386308068459805,116.52
12-05-2022,GOOG,111.94,114.86,110.11,113.16,41464880,113.16,100,113.16,113.16,0,0,113.16,-35.789473684210584,113.16
11-05-2022,GOOG,113.71,116.67,113.65,113.96,36502000,113.96,0,113.96,113.96,0,0,113.96,-89.73509933774872,113.96
10-05-2022,GOOG,116.04,116.69,113.38,114.58,31158000,114.58,100,114.58,114.58,100,0,114.58,-63.74622356495462,114.58
09-05-2022,GOOG,113.3,115.56,112.55,113.08,34520960,113.08,100,113.08,113.08,0,0,113.08,-82.39202657807309,113.08
06-05-2022,GOOG,115.52,117.5,114.14,115.66,35310000,115.66,100,115.66,115.66,0,0,115.66,-54.76190476190488,115.66
05-05-2022,GOOG,120.22,121.23,115.18,116.75,43090000,116.75,100,116.75,116.75,0,0,116.75,-74.0495867768596,116.75
04-05-2022,GOOG,118.0,123.14,115.74,122.58,33232000,122.58,100,122.58,122.58,100,0,122.58,-7.567567567567593,122.58
03-05-2022,GOOG,116.77,119.3,116.63,118.13,21216000,118.13,100,118.13,118.13,100,0,118.13,-43.820224719101155,118.13
02-05-2022,GOOG,113.91,117.34,113.4,117.16,30280000,117.16,100,117.16,117.16,100,0,117.16,-4.568527918781902,117.16
29-04-2022,GOOG,117.58,118.96,114.69,114.97,33694000,114.97,100,114.97,114.97,0,0,114.97,-93.44262295081964,114.97
28-04-2022,GOOG,117.12,120.44,115.14,119.41,36790940,119.41,100,119.41,119.41,100,0,119.41,-19.433962264150978,119.41
27-04-2022,GOOG,114.37,117.5,113.12,115.02,62238119,115.02,100,115.02,115.02,0,0,115.02,-56.62100456621019,115.02
26-04-2022,GOOG,122.75,122.75,119.16,119.51,49394000,119.51,0,119.51,119.51,0,0,119.51,-90.25069637882986,119.51
25-04-2022,GOOG,119.43,123.28,118.77,123.25,34522000,123.25,100,123.25,123.25,100,0,123.25,-0.6651884700665434,123.25
22-04-2022,GOOG,125.0,125.45,119.14,119.61,46410300,119.61,100,119.61,119.61,0,0,119.61,-92.55150554675122,119.61
21-04-2022,GOOG,129.35,130.31,124.65,124.94,30158000,124.94,100,124.94,124.94,0,0,124.94,-94.87632508833936,124.94
20-04-2022,GOOG,131.28,131.92,127.89,128.25,22610000,128.25,100,128.25,128.25,0,0,128.25,-91.0669975186104,128.25
19-04-2022,GOOG,128.08,130.9,127.45,130.53,22720000,130.53,100,130.53,130.53,100,0,130.53,-10.724637681159544,130.53
18-04-2022,GOOG,127.41,128.71,126.58,127.96,14918000,127.96,100,127.96,127.96,100,0,127.96,-35.21126760563431,127.96
14-04-2022,GOOG,130.65,130.71,127.11,127.25,23484000,127.25,100,127.25,127.25,0,0,127.25,-96.1111111111111,127.25
13-04-2022,GOOG,128.63,130.66,128.44,130.29,19542960,130.29,0,130.29,130.29,100,0,130.29,-16.66666666666688,130.29
12-04-2022,GOOG,132.42,132.42,127.58,128.37,23004000,128.37,100,128.37,128.37,0,0,128.37,-83.67768595041306,128.37
11-04-2022,GOOG,132.9,132.94,129.62,129.8,24188000,129.8,100,129.8,129.8,0,0,129.8,-94.57831325301184,129.8
08-04-2022,GOOG,136.25,136.25,133.75,134.01,16434480,134.01,100,134.01,134.01,0,0,134.01,-89.60000000000036,134.01
07-04-2022,GOOG,136.62,137.7,134.86,136.47,19448540,136.47,100,136.47,136.47,0,0,136.47,-43.3098591549296,136.47
06-04-2022,GOOG,139.16,139.85,136.42,137.18,23574600,137.18,100,137.18,137.18,0,0,137.18,-77.84256559766712,137.18
05-04-2022,GOOG,143.4,143.59,140.94,141.06,19256000,141.06,0,141.06,141.06,0,0,141.06,-95.47169811320738,141.06
04-04-2022,GOOG,140.82,144.04,140.82,143.64,19084900,143.64,100,143.64,143.64,100,0,143.64,-12.422360248447385,143.64
01-04-2022,GOOG,140.01,140.95,138.8,140.7,23480020,140.7,100,140.7,140.7,100,0,140.7,-11.62790697674431,140.7
31-03-2022,GOOG,142.45,142.64,139.62,139.65,29516320,139.65,100,139.65,139.65,0,0,139.65,-99.00662251655623,139.65
30-03-2022,GOOG,142.87,143.48,142.17,142.64,21046380,142.64,100,142.64,142.64,0,0,142.64,-64.1221374045803,142.64
29-03-2022,GOOG,143.16,144.16,142.48,143.25,28678420,143.25,100,143.25,143.25,100,0,143.25,-54.16666666666624,143.25
28-03-2022,GOOG,140.68,141.98,139.83,141.95,23774000,141.95,100,141.95,141.95,100,0,141.95,-1.39534883720937,141.95
25-03-2022,GOOG,141.75,141.96,139.7,141.52,19289080,141.52,100,141.52,141.52,100,0,141.52,-19.4690265486723,141.52
24-03-2022,GOOG,139.27,141.4,138.04,141.31,20544720,141.31,100,141.31,141.31,100,0,141.31,-2.6785714285715194,141.31
23-03-2022,GOOG,139.14,140.03,138.17,138.5,25302320,138.5,0,138.5,138.5,0,0,138.5,-82.2580645161285,138.5
22-03-2022,GOOG,136.5,141.5,136.5,140.28,29776860,140.28,100,140.28,140.28,100,0,140.28,-24.399999999999977,140.28
21-03-2022,GOOG,136.85,137.58,134.61,136.48,26632460,136.48,100,136.48,136.48,0,0,136.48,-37.03703703703782,136.48
18-03-2022,GOOG,133.88,136.91,132.93,136.8,45900000,136.8,100,136.8,136.8,100,0,136.8,-2.763819095477023,136.8
17-03-2022,GOOG,133.32,134.74,132.72,134.6,23994380,134.6,100,134.6,134.6,100,0,134.6,-6.930693069307627,134.6
16-03-2022,GOOG,131.0,133.77,129.2,133.69,32058200,133.69,100,133.69,133.69,100,0,133.69,-1.7505470459521253,133.69
15-03-2022,GOOG,127.74,130.52,126.57,129.66,30292600,129.66,0,129.66,129.66,100,0,129.66,-21.77215189873443,129.66
14-03-2022,GOOG,130.57,131.03,126.41,126.74,30254000,126.74,100,126.74,126.74,0,0,126.74,-92.8571428571429,126.74
11-03-2022,GOOG,134.0,134.2,130.3,130.48,26600000,130.48,100,130.48,130.48,0,0,130.48,-95.38461538461593,130.48
10-03-2022,GOOG,131.46,133.54,131.4,132.68,24266000,132.68,0,132.68,132.68,0,0,132.68,-40.186915887850034,132.68
09-03-2022,GOOG,131.4,134.2,130.09,133.87,32258000,133.87,100,133.87,133.87,100,0,133.87,-8.029197080291613,133.87
08-03-2022,GOOG,126.25,131.25,125.86,127.28,35250000,127.28,100,127.28,127.28,100,0,127.28,-73.65491651205934,127.28
07-03-2022,GOOG,131.9,131.9,126.41,126.46,39178000,126.46,100,126.46,126.46,0,0,126.46,-99.0892531876139,126.46
04-03-2022,GOOG,133.38,134.2,130.41,132.12,24472240,132.12,100,132.12,132.12,0,0,132.12,-54.881266490764865,132.12
03-03-2022,GOOG,135.98,136.71,133.43,134.31,19780000,134.31,100,134.31,134.31,0,0,134.31,-73.17073170731722,134.31
02-03-2022,GOOG,134.61,135.62,133.43,134.75,23966740,134.75,0,134.75,134.75,100,0,134.75,-39.72602739726052,134.75
01-03-2022,GOOG,134.48,136.11,133.38,134.17,24640000,134.17,100,134.17,134.17,0,0,134.17,-71.06227106227155,134.17
28-02-2022,GOOG,133.28,135.64,132.83,134.89,29676000,134.89,100,134.89,134.89,100,0,134.89,-26.69039145907498,134.89
25-02-2022,GOOG,133.53,135.39,131.76,134.52,26236000,134.52,100,134.52,134.52,100,0,134.52,-23.966942148759703,134.52
24-02-2022,GOOG,125.0,133.04,124.76,132.67,43166000,132.67,100,132.67,132.67,100,0,132.67,-4.468599033816488,132.67
23-02-2022,GOOG,131.08,131.75,127.5,127.59,26432000,127.59,100,127.59,127.59,0,0,127.59,-97.8823529411764,127.59
22-02-2022,GOOG,129.99,131.9,127.74,129.4,38906580,129.4,100,129.4,129.4,0,0,129.4,-60.09615384615369,129.4
18-02-2022,GOOG,133.04,133.82,130.31,130.47,31858600,130.47,100,130.47,130.47,0,0,130.47,-95.44159544159552,130.47
17-02-2022,GOOG,136.15,136.84,132.2,132.31,30968120,132.31,100,132.31,132.31,0,0,132.31,-97.6293103448273,132.31
16-02-2022,GOOG,136.43,137.95,134.82,137.49,25610000,137.49,100,137.49,137.49,100,0,137.49,-14.69648562300256,137.49
15-02-2022,GOOG,137.47,137.9,135.54,136.43,26578000,136.43,100,136.43,136.43,100,0,136.43,-62.28813559321993,136.43
14-02-2022,GOOG,133.37,136.17,133.3,135.3,26792800,135.3,0,135.3,135.3,100,0,135.3,-30.31358885017363,135.3
11-02-2022,GOOG,138.75,139.28,133.29,134.13,38808800,134.13,100,134.13,134.13,0,0,134.13,-85.97662771285472,134.13
10-02-2022,GOOG,139.5,141.43,138.05,138.6,33018000,138.6,100,138.6,138.6,0,0,138.6,-83.72781065088806,138.6
09-02-2022,GOOG,140.85,142.18,140.38,141.45,28628000,141.45,100,141.45,141.45,100,0,141.45,-40.55555555555631,141.45
08-02-2022,GOOG,138.99,139.84,136.87,139.21,34256000,139.21,100,139.21,139.21,100,0,139.21,-21.21212121212107,139.21
07-02-2022,GOOG,143.71,143.85,138.7,138.94,44610740,138.94,100,138.94,138.94,0,0,138.94,-95.33980582524256,138.94
04-02-2022,GOOG,143.02,144.54,139.82,143.02,49224400,143.02,100,143.02,143.02,100,0,143.02,-32.203389830508094,143.02
03-02-2022,GOOG,145.29,149.12,142.21,142.65,56930139,142.65,100,142.65,142.65,0,0,142.65,-93.63241678726486,142.65
02-02-2022,GOOG,151.86,152.1,145.56,148.04,89750760,148.04,100,148.04,148.04,100,0,148.04,-62.07951070336403,148.04
01-02-2022,GOOG,137.84,138.2,134.57,137.88,51204000,137.88,100,137.88,137.88,100,0,137.88,-8.815426997245002,137.88
31-01-2022,GOOG,134.2,135.84,132.27,135.7,34056000,135.7,100,135.7,135.7,100,0,135.7,-3.9215686274514017,135.7
28-01-2022,GOOG,130.0,133.37,128.69,133.29,30518000,133.29,100,133.29,133.29,100,0,133.29,-1.7094017094019742,133.29
27-01-2022,GOOG,131.36,132.61,128.95,129.12,30285020,129.12,0,129.12,129.12,0,0,129.12,-95.3551912568302,129.12
26-01-2022,GOOG,130.59,132.81,127.15,129.24,39630880,129.24,100,129.24,129.24,100,0,129.24,-63.07420494699638,129.24
25-01-2022,GOOG,128.44,129.34,126.38,126.74,36008600,126.74,0,126.74,126.74,0,0,126.74,-87.83783783783788,126.74
24-01-2022,GOOG,126.03,130.78,124.64,130.37,55292040,130.37,100,130.37,130.37,100,0,130.37,-6.67752442996737,130.37
21-01-2022,GOOG,133.01,134.76,130.0,130.09,41920000,130.09,100,130.09,130.09,0,0,130.09,-98.10924369747892,130.09
20-01-2022,GOOG,136.51,137.91,133.14,133.51,21930560,133.51,100,133.51,133.51,0,0,133.51,-92.24318658280914,133.51
19-01-2022,GOOG,136.94,138.4,135.5,135.65,20796000,135.65,100,135.65,135.65,0,0,135.65,-94.82758620689636,135.65
18-01-2022,GOOG,136.6,137.39,135.62,136.29,27401960,136.29,100,136.29,136.29,0,0,136.29,-62.146892655367544,136.29
14-01-2022,GOOG,137.5,141.2,137.5,139.79,23826000,139.79,100,139.79,139.79,100,0,139.79,-38.108108108108134,139.79
13-01-2022,GOOG,141.84,143.19,138.91,139.13,26566000,139.13,100,139.13,139.13,0,0,139.13,-94.85981308411218,139.13
12-01-2022,GOOG,141.55,142.81,141.11,141.65,23642000,141.65,100,141.65,141.65,100,0,141.65,-68.23529411764731,141.65
11-01-2022,GOOG,138.18,140.33,136.81,140.02,23502000,140.02,100,140.02,140.02,100,0,140.02,-8.80681818181822,140.02
10-01-2022,GOOG,135.1,138.64,133.14,138.57,34096000,138.57,100,138.57,138.57,100,0,138.57,-1.2727272727271488,138.57
07-01-2022,GOOG,137.91,138.25,135.79,137.0,19408240,137.0,100,137.0,137.0,0,0,137.0,-50.81300813008114,137.0
06-01-2022,GOOG,137.5,139.69,136.76,137.55,29050000,137.55,100,137.55,137.55,0,0,137.55,-73.03754266211541,137.55
05-01-2022,GOOG,144.18,144.3,137.52,137.65,49642000,137.65,100,137.65,137.65,0,0,137.65,-98.08259587020656,137.65
04-01-2022,GOOG,145.55,146.61,143.82,144.42,22928000,144.42,100,144.42,144.42,0,0,144.42,-78.49462365591434,144.42
03-01-2022,GOOG,144.48,145.55,143.5,145.07,25224500,145.07,100,145.07,145.07,100,0,145.07,-23.41463414634222,145.07
31-12-2021,GOOG,145.54,146.37,144.68,144.68,17298000,144.68,100,144.68,144.68,0,0,144.68,-100.0,144.68
30-12-2021,GOOG,146.45,147.06,145.76,146.0,12978000,146.0,0,146.0,146.0,0,0,146.0,-81.53846153846101,146.0
29-12-2021,GOOG,146.43,147.18,145.5,146.5,17024720,146.5,100,146.5,146.5,100,0,146.5,-40.47619047619072,146.5
28-12-2021,GOOG,148.37,148.37,145.94,146.45,18635840,146.45,100,146.45,146.45,0,0,146.45,-79.01234567901277,146.45
27-12-2021,GOOG,147.46,148.43,147.25,148.06,13259320,148.06,0,148.06,148.06,100,0,148.06,-31.355932203390037,148.06
23-12-2021,GOOG,147.09,148.57,146.95,147.14,13818680,147.14,100,147.14,147.14,100,0,147.14,-88.27160493827178,147.14
22-12-2021,GOOG,144.1,147.3,143.96,146.95,18440480,146.95,100,146.95,146.95,100,0,146.95,-10.479041916168336,146.95
21-12-2021,GOOG,143.15,144.69,141.74,144.22,19551940,144.22,100,144.22,144.22,100,0,144.22,-15.932203389830532,144.22
20-12-2021,GOOG,140.68,142.61,140.25,142.4,20264000,142.4,100,142.4,142.4,0,0,142.4,-8.898305084746049,142.4
17-12-2021,GOOG,142.71,144.46,141.79,142.8,43404700,142.8,100,142.8,142.8,0,0,142.8,-62.17228464419426,142.8
16-12-2021,GOOG,148.08,148.55,144.09,144.84,27400000,144.84,100,144.84,144.84,0,0,144.84,-83.18385650224218,144.84
15-12-2021,GOOG,144.37,147.52,142.71,147.37,27280960,147.37,100,147.37,147.37,100,0,147.37,-3.1185031185032352,147.37
14-12-2021,GOOG,144.77,145.44,142.24,144.97,24778800,144.97,100,144.97,144.97,0,0,144.97,-14.687500000000018,144.97
13-12-2021,GOOG,148.44,148.56,146.36,146.7,24104000,146.7,100,146.7,146.7,0,0,146.7,-84.5454545454556,146.7
10-12-2021,GOOG,149.1,149.4,147.36,148.68,21638460,148.68,100,148.68,148.68,100,0,148.68,-35.294117647058904,148.68
09-12-2021,GOOG,148.18,149.6,147.53,148.11,18580600,148.11,100,148.11,148.11,0,0,148.11,-71.98067632850172,148.11
08-12-2021,GOOG,148.33,149.16,147.2,148.72,18964000,148.72,100,148.72,148.72,100,0,148.72,-22.44897959183653,148.72
07-12-2021,GOOG,145.95,148.3,145.7,148.04,23258280,148.04,100,148.04,148.04,100,0,148.04,-10.000000000000655,148.04
06-12-2021,GOOG,143.57,144.35,140.65,143.8,22198000,143.8,100,143.8,143.8,100,0,143.8,-14.86486486486445,143.8
03-12-2021,GOOG,144.5,145.21,141.15,142.52,26688000,142.52,100,142.52,142.52,0,0,142.52,-66.25615763546789,142.52
02-12-2021,GOOG,141.82,144.68,140.98,143.78,21250700,143.78,100,143.78,143.78,100,0,143.78,-24.324324324324365,143.78
01-12-2021,GOOG,144.21,146.5,141.5,141.62,28545780,141.62,100,141.62,141.62,0,0,141.62,-97.59999999999992,141.62
30-11-2021,GOOG,145.45,146.63,142.07,142.45,41590520,142.45,100,142.45,142.45,0,0,142.45,-91.66666666666676,142.45
29-11-2021,GOOG,144.3,146.86,144.3,146.11,26276120,146.11,100,146.11,146.11,100,0,146.11,-29.29687499999997,146.11
26-11-2021,GOOG,145.02,145.3,142.49,142.81,16992120,142.81,100,142.81,142.81,0,0,142.81,-88.61209964412836,142.81
24-11-2021,GOOG,146.35,147.0,145.2,146.72,16464060,146.72,0,146.72,146.72,0,0,146.72,-15.55555555555552,146.72
23-11-2021,GOOG,147.11,147.69,144.89,146.76,18133140,146.76,100,146.76,146.76,0,0,146.76,-33.21428571428582,146.76
22-11-2021,GOOG,150.14,150.74,147.01,147.08,24627700,147.08,100,147.08,147.08,0,0,147.08,-98.12332439678228,147.08
19-11-2021,GOOG,151.0,151.85,149.89,149.95,19782960,149.95,100,149.95,149.95,0,0,149.95,-96.93877551020398,149.95
18-11-2021,GOOG,149.15,151.61,149.0,150.71,26682400,150.71,100,150.71,150.71,100,0,150.71,-34.482758620689694,150.71
17-11-2021,GOOG,149.23,149.63,148.56,149.06,15290820,149.06,0,149.06,149.06,0,0,149.06,-53.27102803738288,149.06
16-11-2021,GOOG,149.17,149.83,148.35,149.08,17254860,149.08,100,149.08,149.08,0,0,149.08,-50.67567567567506,149.08
15-11-2021,GOOG,150.0,150.48,148.65,149.39,16248000,149.39,100,149.39,149.39,0,0,149.39,-59.562841530055344,149.39
12-11-2021,GOOG,147.83,149.86,146.45,149.65,17048000,149.65,100,149.65,149.65,100,0,149.65,-6.158357771261185,149.65
11-11-2021,GOOG,147.11,148.5,146.69,146.75,12464000,146.75,0,146.75,146.75,100,0,146.75,-96.68508287292804,146.75
10-11-2021,GOOG,148.01,148.7,145.32,146.63,22708320,146.63,100,146.63,146.63,0,0,146.63,-61.24260355029574,146.63
09-11-2021,GOOG,149.75,150.38,147.51,149.25,16876000,149.25,100,149.25,149.25,0,0,149.25,-39.37282229965135,149.25
08-11-2021,GOOG,150.0,151.03,149.12,149.35,18388140,149.35,100,149.35,149.35,100,0,149.35,-87.95811518324659,149.35
05-11-2021,GOOG,149.35,150.57,148.65,149.24,20408140,149.24,100,149.24,149.24,100,0,149.24,-69.27083333333296,149.24
04-11-2021,GOOG,147.2,149.95,146.64,148.68,24700800,148.68,100,148.68,148.68,100,0,148.68,-38.36858006042239,148.68
03-11-2021,GOOG,146.28,146.91,145.05,146.79,17886600,146.79,0,146.79,146.79,100,0,146.79,-6.451612903226102,146.79
02-11-2021,GOOG,144.81,146.92,144.64,145.86,21150580,145.86,0,145.86,145.86,100,0,145.86,-46.491228070174266,145.86
01-11-2021,GOOG,148.17,148.4,143.58,143.77,32272100,143.77,100,143.77,143.77,0,0,143.77,-96.05809128630708,143.77
29-10-2021,GOOG,145.52,148.61,145.17,148.27,28954500,148.27,100,148.27,148.27,100,0,148.27,-9.883720930232585,148.27
28-10-2021,GOOG,147.3,147.42,144.76,146.13,32418060,146.13,0,146.13,146.13,0,0,146.13,-48.49624060150352,146.13
27-10-2021,GOOG,139.9,149.12,139.9,146.43,51850920,146.43,100,146.43,146.43,100,0,146.43,-29.175704989153996,146.43
26-10-2021,GOOG,140.61,140.84,139.01,139.67,28258740,139.67,100,139.67,139.67,100,0,139.67,-63.93442622950863,139.67
25-10-2021,GOOG,138.81,139.21,136.75,138.77,21082000,138.77,100,138.77,138.77,100,0,138.77,-17.88617886178847,138.77
22-10-2021,GOOG,140.35,141.56,137.17,138.63,30182640,138.63,100,138.63,138.63,0,0,138.63,-66.74259681093388,138.63
21-10-2021,GOOG,142.19,142.85,141.64,142.78,14850000,142.78,100,142.78,142.78,100,0,142.78,-5.785123966941548,142.78
20-10-2021,GOOG,144.22,144.25,141.91,142.42,17940000,142.42,100,142.42,142.42,0,0,142.42,-78.20512820512863,142.42
19-10-2021,GOOG,143.29,144.11,143.1,143.82,15316000,143.82,100,143.82,143.82,100,0,143.82,-28.712871287130188,143.82
18-10-2021,GOOG,141.21,143.0,141.21,142.96,16567200,142.96,100,142.96,142.96,100,0,142.96,-2.2346368715079454,142.96
15-10-2021,GOOG,142.2,142.2,141.06,141.68,21253360,141.68,100,141.68,141.68,100,0,141.68,-45.61403508771825,141.68
14-10-2021,GOOG,139.95,141.65,139.34,141.41,21437560,141.41,100,141.41,141.41,100,0,141.41,-10.389610389610771,141.41
13-10-2021,GOOG,137.75,138.55,136.98,137.9,16393280,137.9,0,137.9,137.9,100,0,137.9,-41.40127388535011,137.9
12-10-2021,GOOG,139.64,139.7,136.25,136.71,22536000,136.71,100,136.71,136.71,0,0,136.71,-86.66666666666639,136.71
11-10-2021,GOOG,139.8,140.76,138.81,138.85,16584760,138.85,100,138.85,138.85,0,0,138.85,-97.94871794871834,138.85
08-10-2021,GOOG,139.91,140.32,139.43,140.06,18928420,140.06,100,140.06,140.06,100,0,140.06,-29.21348314606684,140.06
07-10-2021,GOOG,138.86,140.15,138.56,139.19,18250460,139.19,100,139.19,139.19,100,0,139.19,-60.377358490566415,139.19
06-10-2021,GOOG,134.63,137.85,134.49,137.35,19764320,137.35,100,137.35,137.35,100,0,137.35,-14.880952380952449,137.35
05-10-2021,GOOG,134.0,137.36,134.0,136.18,24126740,136.18,100,136.18,136.18,100,0,136.18,-35.11904761904768,136.18
04-10-2021,GOOG,135.7,135.7,131.17,133.76,31530000,133.76,100,133.76,133.76,0,0,133.76,-42.8256070640176,133.76
01-10-2021,GOOG,133.55,137.07,133.38,136.46,28388000,136.46,100,136.46,136.46,100,0,136.46,-16.531165311652725,136.46
30-09-2021,GOOG,134.32,135.59,133.0,133.27,35363980,133.27,100,133.27,133.27,0,0,133.27,-89.57528957528919,133.27
29-09-2021,GOOG,137.11,137.4,134.25,134.52,26338000,134.52,100,134.52,134.52,0,0,134.52,-91.42857142857112,134.52
28-09-2021,GOOG,139.09,139.61,135.7,136.18,42190000,136.18,100,136.18,136.18,0,0,136.18,-87.72378516624002,136.18
27-09-2021,GOOG,141.59,142.5,140.5,141.5,18844080,141.5,100,141.5,141.5,0,0,141.5,-50.0,141.5
24-09-2021,GOOG,140.95,142.9,140.85,142.63,14950000,142.63,100,142.63,142.63,100,0,142.63,-13.1707317073175,142.63
23-09-2021,GOOG,141.61,142.25,141.1,141.83,17276100,141.83,100,141.83,141.83,100,0,141.83,-36.52173913043352,141.83
22-09-2021,GOOG,140.05,141.58,139.47,140.94,22068000,140.94,100,140.94,140.94,100,0,140.94,-30.33175355450287,140.94
21-09-2021,GOOG,140.12,140.81,138.91,139.65,18130000,139.65,100,139.65,139.65,100,0,139.65,-61.052631578947,139.65
20-09-2021,GOOG,139.0,139.36,137.05,139.02,34918000,139.02,100,139.02,139.02,0,0,139.02,-14.718614718614852,139.02
17-09-2021,GOOG,143.8,144.25,141.06,141.46,60040000,141.46,100,141.46,141.46,0,0,141.46,-87.46081504702175,141.46
16-09-2021,GOOG,145.12,145.2,143.42,144.37,20298840,144.37,0,144.37,144.37,0,0,144.37,-46.62921348314514,144.37
15-09-2021,GOOG,143.76,145.58,142.26,145.21,20653420,145.21,100,145.21,145.21,100,0,145.21,-11.144578313253078,145.21
14-09-2021,GOOG,144.16,144.73,142.91,143.41,18919140,143.41,100,143.41,143.41,0,0,143.41,-72.52747252747243,143.41
13-09-2021,GOOG,143.2,144.19,142.28,143.47,20176000,143.47,0,143.47,143.47,100,0,143.47,-37.69633507853404,143.47
10-09-2021,GOOG,145.44,146.02,141.74,141.92,32896620,141.92,100,141.92,141.92,0,0,141.92,-95.794392523365,141.92
09-09-2021,GOOG,144.88,145.67,144.43,144.91,14798560,144.91,100,144.91,144.91,100,0,144.91,-61.29032258064539,144.91
08-09-2021,GOOG,145.39,145.55,144.2,144.88,15491660,144.88,100,144.88,144.88,0,0,144.88,-49.629629629629974,144.88
07-09-2021,GOOG,144.75,145.82,144.54,145.52,15172600,145.52,100,145.52,145.52,100,0,145.52,-23.43749999999865,145.52
03-09-2021,GOOG,144.15,145.38,143.51,144.78,19110480,144.78,100,144.78,144.78,100,0,144.78,-32.08556149732582,144.78
02-09-2021,GOOG,145.95,146.32,144.11,144.22,21855800,144.22,100,144.22,144.22,0,0,144.22,-95.02262443438975,144.22
01-09-2021,GOOG,145.65,146.82,145.61,145.84,15824680,145.84,100,145.84,145.84,100,0,145.84,-80.9917355371906,145.84
31-08-2021,GOOG,145.88,146.11,145.0,145.46,26756420,145.46,0,145.46,145.46,0,0,145.46,-58.558558558558346,145.46
30-08-2021,GOOG,144.7,146.49,144.6,145.47,16916000,145.47,100,145.47,145.47,100,0,145.47,-53.96825396825409,145.47
27-08-2021,GOOG,142.11,145.01,142.02,144.55,24568240,144.55,100,144.55,144.55,100,0,144.55,-15.3846153846148,144.55
26-08-2021,GOOG,142.62,143.13,142.09,142.12,14922000,142.12,100,142.12,142.12,0,0,142.12,-97.11538461538449,142.12
25-08-2021,GOOG,142.88,143.31,142.44,142.95,12843060,142.95,100,142.95,142.95,100,0,142.95,-41.37931034482894,142.95
24-08-2021,GOOG,141.54,143.01,141.35,142.4,15126260,142.4,100,142.4,142.4,100,0,142.4,-36.74698795180642,142.4
23-08-2021,GOOG,139.0,142.18,138.75,141.1,21090000,141.1,100,141.1,141.1,100,0,141.1,-31.48688046647261,141.1
20-08-2021,GOOG,137.08,138.61,136.47,138.44,15566740,138.44,100,138.44,138.44,100,0,138.44,-7.943925233645549,138.44
19-08-2021,GOOG,135.47,137.45,135.36,136.91,18296000,136.91,100,136.91,136.91,100,0,136.91,-25.837320574162607,136.91
